"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"DQ396070.1.1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,32,0,0,1,0,0,0,0,0,0,0,2,0,35,0,9,0,0,0,17,0,0,0,0,0,1,17,1,0,0,0,0,0,0,11,0,0,11,0,0,1,0,0,48,0,6,0,0,6,0,0,6,0,0,15,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"FJ826302.1.1489",0,0,1,3,0,1,9,2,2,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,18,4,1,0,0,0,30,5,0,0,2,1,0,0,0,1,0,7,2,0,0,2,1,4,1,1,4,0,0,0,3,3,7,0,2,0,4,0,0,0,4,0,0,2,1,0,2,0,0,3,1,2,0,0,0,3,0,0,1,0,0,5,0,0,6,3,1,0,1,0,0,0,0,0,15,0,9,3,0,1,3,2,59,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"FR683952.1.1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,55,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,6,2,2,12,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,14,12,5,0,5,24,14,2,0,0,0,0,0
"GU145418.1.1486",0,0,1,1,1,1,3,0,0,0,1,0,0,0,2,2,1,0,0,3,0,1,0,1,0,1,0,0,4,3,1,0,0,5,3,4,2,5,10,3,2,2,3,3,5,6,2,4,2,3,3,0,1,0,0,1,1,1,1,1,3,0,3,1,2,1,7,6,8,6,10,11,3,7,0,9,2,0,2,0,1,2,7,1,2,0,0,2,1,0,0,0,0,15,3,1,3,0,1,0,2,2,0,0,0,1,0,0,0,1,2,0,4,0,2,1,0,2,0,1,0,0,0,0,5,7,9,1,0,0,0,3,0,4,2,0,0,0,2
"HQ672886.1.1496",1,3,0,1,0,0,8,4,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,8,0,0,5,1,0,5,0,5,4,0,16,2,3,1,4,0,4,0,4,1,0,2,0,2,4,3,0,1,21,0,5,0,0,0,4,0,0,0,2,6,0,7,4,4,7,5,2,5,2,1,1,0,0,0,6,0,1,5,3,14,3,1,0,3,3,1,0,1,0,1,1,2,0,2,0,7,1,3,6,5,0,2,2,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0
"JQ612260.1.1498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,5,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,8,7,0,0,4,0,0,0,0,1,0,7,0,3,0,7,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,15,0,1,10,0,0,0,0,0,1,0,5,0,0,0,0,0,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
"EF646123.1.1424",0,4,3,1,7,17,2,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,8,2,0,1,1,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,10,0,16,0,0,2,0,0,0,0,3,0,0,0,0,7,1,0,0,1,0,0,0,0,1,2,6,0,5,0,0,1,1,0,0,0,2,1,0,1,2,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,47,4,0,14,19,8,6,12,1,0,3,7
"FJ529989.1.1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,63,29,2,75,4,1,0,0,0,0,0,0
"HE574905.1.1340",2,1,1,0,2,0,0,0,1,2,0,4,0,1,4,5,0,2,0,0,3,0,5,2,2,2,0,1,5,1,6,2,1,0,1,0,7,1,24,3,0,2,6,1,6,1,2,9,2,1,6,1,1,2,0,1,2,0,1,5,8,0,3,7,7,2,0,4,1,0,1,0,0,4,1,1,4,6,7,1,1,2,0,5,0,2,0,1,0,3,4,4,3,7,5,0,1,0,1,2,0,0,3,0,3,5,0,0,2,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,5,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"JX310133.1.1494",0,8,2,0,8,9,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,7,3,23,7,49,38,3,1,0,5,0,1,7,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,2,2,2,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5,1,5,18,2,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"DQ513058.1.1472",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,12,0,0,3,0,0,10,1,9,1,17,0,2,0,0,0,22,11,0,0,8,0,3,5,1,2,2,0,0,0,0,3,0,5,1,5,0,6,2,3,0,0,0,5,0,0,4,1,0,1,0,0,0,3,2,1,1,6,1,0,0,0,0,9,0,4,0,1,2,0,4,16,0,42,9,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0
"EU592399.1.1499",1,3,7,27,3,83,7,14,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,3,0,3,1,2,2,28,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,3,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,1,0,0,3,1,1,0,0,0,0,0,0,1,7,0,0,3,6
"EU799327.1.1446",5,5,0,2,40,8,0,0,2,17,3,2,3,2,0,0,0,1,0,0,1,0,1,1,1,0,2,0,1,2,0,0,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,8,22,6,1,1,1,0,3,0,0,5,0,0,0,0,0,1,0,0,0,6,1,0,10,0,3,0,4,0,0,0,0,2,5,3,0,2,0,2,0,2,1,2,1,4,0,3,5,0,0,3,2,1,1,1,5,0,0,2,0,0,3,0,3,9,0,3,0,0,0,1,0,0,4,2,0,1,0,0,2,0
"FJ497479.1.1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,1,1,2,0,1,4,0,3,0,1,0,0,0,34,87,0,0,6,1,2,7,0,0,1,0,0,0,34,36,0,5,0,4,0,3,0,4,0,0,0,0,1,2,1,1,7,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"FN822152.1.1358",7,3,9,4,3,7,19,0,2,0,0,0,0,0,0,1,1,0,1,3,17,0,1,2,0,1,0,0,0,1,1,5,24,4,20,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,6,4,9,2,0,1,1,0,1,5,5,0,1,0,1,0,0,1,2,4,0,4,13,10,5,3,3,1,1,0,2,3,3,1,0,0,3,2,2,0,0,0,5,4,2,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"GQ349281.1.1395",0,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,5,0,3,0,0,3,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,44,0,0,2,0,0,2,0,0,10,0,2,1,0,4,3,1,4,1,0,10,0,16,0,0,2,5,3,0,5,0,0,3,0,26,8,0,3,6,0,0,0,0,4,1,3,0,4,0,1,4,2,0,0,0,2,0,4,0,5,1,0,0,0,0,3,1,1,1,8,0,0,0,0,0,4,0,1,0,2,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0
"GU234880.1.1372",0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,4,0,3,1,3,0,1,1,1,1,0,1,1,0,0,11,0,4,1,0,2,0,0,0,0,1,0,1,27,6,8,0,0,4,0,0,0,0,6,9,8,0,0,3,0,0,0,1,1,0,0,0,5,3,1,2,1,3,0,1,0,0,0,0,14,0,13,0,1,6,2,3,2,0,7,6,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,3,0,8,4,0,5,18,0,15,9,1,0,0,0,0,0
"GU451580.1.1243",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,49,23,8,61,4,8,0,0,0,0,0,0
"HQ529898.1.916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,10,0,0,8,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,0,6,0,0,4,0,0,0,0,17,0,7,0,16,1,13,1,23,1,0,0,2,0,0,25,0,12,0,0,0,0,0,9,0,0,9,0,0,0,0,0,5,0,4,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"HQ672993.1.1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,11,0,0,20,0,0,8,0,0,20,0,0,2,0,0,5,0,1,0,0,0,3,0,0,0,0,14,0,0,7,0,13,30,0,0,8,0,0,0,0,0,0,7,0,15,0,4,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3,0,1,5,0,0,0,0,0,12,0,0,0,0,2,0,0,6,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0
"KC238397.1.1463",1,2,0,0,3,1,0,0,0,29,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,1,2,1,0,9,0,13,1,6,1,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,3,4,16,3,3,3,4,2,9,1,1,0,5,0,0,11,1,0,1,0,0,0,2,2,2,2,4,0,0,0,0,0,21,0,2,2,0,3,0,1,4,0,14,13,0,0,0,0,0,16,0,0,0,0,0,0,8,0,2
"AB600346.1.1343",6,5,1,0,1,0,0,2,3,1,0,3,3,2,0,0,0,2,3,0,0,0,1,0,2,2,2,3,0,0,3,0,0,1,5,0,0,1,1,0,1,0,1,0,0,4,2,0,6,3,4,3,1,2,2,2,6,8,6,1,3,3,2,1,6,3,2,3,4,6,1,3,2,2,2,1,0,0,1,2,5,2,6,6,6,4,5,2,6,3,6,1,1,2,3,2,1,4,2,0,0,0,10,1,2,3,3,0,0,0,0,0,5,2,1,1,1,2,0,6,3,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"AJ810559.1.1432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,0,0,0,0,0,0
"EF574856.1.1457",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,4,2,0,2,0,0,4,1,0,4,0,0,0,1,2,1,5,0,1,2,5,0,0,8,2,0,1,0,0,8,1,0,3,2,0,1,0,4,0,0,0,3,0,2,0,8,3,5,3,11,3,0,4,0,4,0,0,1,4,0,7,3,0,1,0,0,0,1,0,6,0,11,0,2,4,3,0,69,1,0,18,0,0,0,0,0,0,0,0,0,6,0,0,5,5
"JQ579843.1.1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,55,40,2,84,6,0,0,0,0,0,0,0
"JQ580057.1.1492",16,17,0,1,0,0,6,5,0,0,0,0,0,0,9,4,0,1,0,0,2,0,0,1,0,2,0,0,15,1,2,4,1,0,3,0,2,0,9,4,0,2,2,0,0,1,1,0,6,0,2,0,0,4,0,0,5,0,0,0,0,0,0,1,4,0,0,1,4,0,16,0,0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,1,0,0,5,2,1,8,0,0,0,0,2,0,2,1,4,0,4,7,0,0,1,6,3,1,0,2,0,6,2,2,0,0,0,0,0,0,1,13,1,0,0,0,0,2,0,4,0,3,0,0,0
"JQ753131.1.1499",2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,214,0,1,0,3,0,9,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"AY375111.1.1451",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,1,6,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,3,0,1,4,0,2,1,0,0,2,0,13,6,5,7,15,0,6,0,1,0,4,0,1,0,2,6,1,0,3,0,1,1,0,0,0,0,0,0,1,8,2,9,0,8,0,8,0,14,0,0,0,3,0,1,18,0,28,0,0,0,0,0,2,0,3,11,0,0,0,0,1,1,0,4,0,0,0,0,2,11,0,5,4,1,0,0,0,0,1,0,0,0,4,4,0,5,0,0
"DQ906719.1.1463",0,0,0,0,2,0,0,0,8,4,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,3,3,0,9,2,2,6,0,5,7,0,0,13,0,9,17,3,4,1,0,8,1,0,0,3,0,3,0,0,3,4,0,3,3,9,7,0,0,0,0,1,0,0,3,0,0,0,2,2,3,0,0,0,2,0,2,1,4,1,6,0,3,2,3,0,0,0,0,5,1,5,2,10,0,21,9,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,6
"FJ615103.1.1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,39,56,3,0,3,6,0,0,0,0,0,1,0
"FJ825976.1.1487",7,5,9,6,3,7,23,9,2,0,0,0,0,0,4,5,0,4,0,2,0,0,1,0,0,0,0,0,4,4,4,2,0,1,0,1,1,1,1,0,0,2,0,0,12,8,2,5,4,0,7,0,0,0,0,0,1,0,0,6,5,0,4,2,5,0,0,2,1,0,5,0,1,7,1,0,2,2,0,0,0,1,1,3,0,1,0,2,0,8,5,6,0,3,2,0,6,0,0,0,0,0,2,0,2,2,0,0,4,6,1,1,0,0,0,2,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,3
"GQ857650.1.1402",0,0,0,0,6,0,2,2,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,7,1,0,37,1,0,4,1,1,2,1,2,33,1,4,6,0,5,1,1,0,0,0,0,1,1,4,0,1,4,0,0,2,0,0,0,1,0,0,4,26,0,7,0,2,0,1,1,4,1,0,0,0,1,1,1,0,36,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,7,1,2,1,4,0,0
"HQ672811.1.1511",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,4,0,0,4,0,3,9,0,0,2,0,3,3,0,5,0,3,0,1,0,1,0,3,5,0,0,6,0,0,0,0,1,1,0,0,0,0,5,0,50,2,7,2,6,1,7,0,3,0,1,0,1,8,0,3,1,0,0,0,0,4,0,0,14,0,1,0,0,1,30,0,4,0,0,0,0,0,13,0,3,11,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0
"JF809773.1.1368",2,0,0,1,5,0,0,0,0,10,0,0,0,0,0,0,16,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,18,0,0,3,0,2,0,2,1,1,0,0,0,1,10,0,1,4,0,3,16,0,1,11,0,0,0,0,1,0,4,1,6,0,4,0,6,1,1,0,2,0,2,9,2,2,0,0,0,0,0,13,0,1,14,0,1,0,0,0,3,0,9,0,0,3,0,1,15,0,5,13,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0
"JN166335.1.1499",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,5,0,0,2,1,0,2,0,11,5,0,6,0,7,0,13,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,14,4,60,0,13,0,0,1,3,0,0,14,2,5,0,1,0,0,0,10,0,1,17,0,0,0,0,0,9,0,2,0,0,1,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJ155040.1.1475",1,0,0,0,0,0,0,0,1,5,2,15,0,1,10,11,0,6,0,7,3,0,0,2,1,5,2,4,1,1,1,2,2,0,5,0,2,0,4,5,0,4,12,0,11,3,1,7,3,0,2,0,0,2,0,1,3,0,6,0,4,0,4,3,2,0,0,4,3,0,0,0,0,6,4,0,4,7,5,1,0,0,0,1,0,1,0,0,0,2,3,2,4,7,0,0,1,0,0,9,1,2,1,0,3,2,0,1,1,2,0,0,0,3,0,1,0,0,1,1,0,4,4,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1
"FJ425212.1.1419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,71,34,5,71,14,2,3,0,0,0,0,0
"FR686278.1.1445",4,2,5,2,5,0,5,8,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,6,4,0,0,4,3,6,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,12,45,17,0,26,7,4,0,0,0,0,0,0
"JQ220657.1.915",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,6,0,0,4,0,0,7,0,0,13,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,27,0,36,4,0,1,2,0,0,0,1,3,1,11,0,5,0,5,0,8,0,0,0,0,0,0,2,0,8,1,0,0,0,0,5,0,1,3,0,0,0,0,0,3,0,6,0,1,4,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"AY664190.1.1234",3,8,0,0,0,0,0,0,7,2,0,3,0,0,6,5,0,4,0,13,21,0,0,3,0,14,6,15,4,12,0,0,10,0,1,1,0,0,1,0,1,0,2,0,0,2,1,3,1,0,0,3,0,3,0,0,0,0,25,5,6,0,8,0,0,0,1,4,2,1,2,0,0,1,0,3,2,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,2,5,4,1,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0
